"longitude","latitude","altitude"
-0.903333333333333433,35.4183333333333294,92
-0.895000000000000018,35.4183333333333294,92
-0.886666666666666714,35.4183333333333294,94
-0.87833333333333341,35.4183333333333294,95
-0.870000000000000107,35.4183333333333294,99
-0.861666666666666692,35.4183333333333294,101
-0.853333333333333388,35.4183333333333294,105
-0.845000000000000084,35.4183333333333294,107
-0.83666666666666667,35.4183333333333294,110
-0.828333333333333366,35.4183333333333294,112
-0.820000000000000062,35.4183333333333294,115
-0.811666666666666758,35.4183333333333294,116
-0.803333333333333455,35.4183333333333294,114
-0.79500000000000004,35.4183333333333294,115
-0.786666666666666736,35.4183333333333294,115
-0.778333333333333321,35.4183333333333294,117
-0.770000000000000018,35.4183333333333294,117
-0.761666666666666714,35.4183333333333294,119
-0.75333333333333341,35.4183333333333294,121
-0.745000000000000107,35.4183333333333294,122
-0.736666666666666692,35.4183333333333294,125
-0.728333333333333388,35.4183333333333294,125
-0.719999999999999973,35.4183333333333294,125
-0.71166666666666667,35.4183333333333294,123
-0.703333333333333366,35.4183333333333294,125
-0.695000000000000062,35.4183333333333294,135
-0.686666666666666758,35.4183333333333294,140
-0.678333333333333455,35.4183333333333294,151
-0.67000000000000004,35.4183333333333294,159
-0.661666666666666736,35.4183333333333294,163
-0.653333333333333321,35.4183333333333294,170
-0.645000000000000018,35.4183333333333294,202
-0.636666666666666714,35.4183333333333294,247
-0.62833333333333341,35.4183333333333294,281
-0.620000000000000107,35.4183333333333294,358
-0.611666666666666692,35.4183333333333294,412
-0.603333333333333388,35.4183333333333294,577
-0.998333333333333406,35.4174999999999969,112
-0.990000000000000102,35.4174999999999969,110
-0.981666666666666687,35.4174999999999969,113
-0.973333333333333384,35.4174999999999969,126
-0.96500000000000008,35.4174999999999969,138
-0.956666666666666776,35.4174999999999969,165
-0.948333333333333361,35.4174999999999969,173
-0.940000000000000058,35.4174999999999969,164
-0.931666666666666754,35.4174999999999969,149
-0.923333333333333339,35.4174999999999969,100
-0.915000000000000036,35.4174999999999969,101
-0.906666666666666732,35.4174999999999969,94
-0.898333333333333428,35.4174999999999969,90
-0.890000000000000013,35.4174999999999969,95
-0.88166666666666671,35.4174999999999969,95
-0.873333333333333406,35.4174999999999969,97
-0.864999999999999991,35.4174999999999969,104
-0.856666666666666687,35.4174999999999969,105
-0.848333333333333384,35.4174999999999969,105
-0.84000000000000008,35.4174999999999969,112
-0.831666666666666776,35.4174999999999969,111
-0.823333333333333361,35.4174999999999969,114
-0.815000000000000058,35.4174999999999969,117
-0.806666666666666754,35.4174999999999969,117
-0.798333333333333339,35.4174999999999969,118
-0.790000000000000036,35.4174999999999969,118
-0.781666666666666732,35.4174999999999969,119
-0.773333333333333428,35.4174999999999969,116
-0.765000000000000013,35.4174999999999969,120
-0.75666666666666671,35.4174999999999969,120
-0.748333333333333406,35.4174999999999969,122
-0.739999999999999991,35.4174999999999969,123
-0.731666666666666687,35.4174999999999969,124
-0.723333333333333384,35.4174999999999969,127
-0.71500000000000008,35.4174999999999969,126
-0.706666666666666776,35.4174999999999969,125
-0.698333333333333361,35.4174999999999969,128
-0.690000000000000058,35.4174999999999969,140
-0.681666666666666643,35.4174999999999969,148
-0.673333333333333339,35.4174999999999969,156
-0.665000000000000036,35.4174999999999969,165
-0.656666666666666732,35.4174999999999969,167
-0.648333333333333428,35.4174999999999969,183
-0.640000000000000124,35.4174999999999969,266
-0.63166666666666671,35.4174999999999969,275
-0.623333333333333295,35.4174999999999969,314
-0.614999999999999991,35.4174999999999969,387
-0.606666666666666687,35.4174999999999969,502
-0.598333333333333384,35.4174999999999969,624
-0.995833333333333348,35.4166666666666643,110
-0.987500000000000044,35.4166666666666643,110
-0.979166666666666741,35.4166666666666643,118
-0.970833333333333437,35.4166666666666643,142
-0.962500000000000022,35.4166666666666643,154
-0.954166666666666718,35.4166666666666643,168
-0.945833333333333415,35.4166666666666643,168
-0.9375,35.4166666666666643,163
-0.929166666666666696,35.4166666666666643,127
-0.920833333333333393,35.4166666666666643,101
-0.912500000000000089,35.4166666666666643,105
-0.904166666666666785,35.4166666666666643,93
-0.89583333333333337,35.4166666666666643,92
-0.887500000000000067,35.4166666666666643,93
-0.879166666666666763,35.4166666666666643,97
-0.870833333333333348,35.4166666666666643,99
-0.862500000000000044,35.4166666666666643,102
-0.854166666666666741,35.4166666666666643,105
-0.845833333333333437,35.4166666666666643,108
-0.837500000000000022,35.4166666666666643,113
-0.829166666666666718,35.4166666666666643,114
-0.820833333333333415,35.4166666666666643,117
-0.8125,35.4166666666666643,115
-0.804166666666666696,35.4166666666666643,118
-0.795833333333333393,35.4166666666666643,116
-0.787500000000000089,35.4166666666666643,119
-0.779166666666666785,35.4166666666666643,118
-0.77083333333333337,35.4166666666666643,116
-0.762500000000000067,35.4166666666666643,119
-0.754166666666666652,35.4166666666666643,124
-0.745833333333333348,35.4166666666666643,123
-0.737500000000000044,35.4166666666666643,125
-0.729166666666666741,35.4166666666666643,128
-0.720833333333333437,35.4166666666666643,126
-0.712500000000000022,35.4166666666666643,126
-0.704166666666666718,35.4166666666666643,124
-0.695833333333333304,35.4166666666666643,133
-0.6875,35.4166666666666643,143
-0.679166666666666696,35.4166666666666643,150
-0.670833333333333393,35.4166666666666643,160
-0.662500000000000089,35.4166666666666643,169
-0.654166666666666785,35.4166666666666643,171
-0.64583333333333337,35.4166666666666643,192
-0.637500000000000067,35.4166666666666643,248
-0.629166666666666652,35.4166666666666643,312
-0.620833333333333348,35.4166666666666643,364
-0.612500000000000044,35.4166666666666643,438
-0.604166666666666741,35.4166666666666643,564
-0.595833333333333437,35.4166666666666643,617
-0.994166666666666754,35.4158333333333317,112
-0.98583333333333345,35.4158333333333317,113
-0.977500000000000036,35.4158333333333317,120
-0.969166666666666732,35.4158333333333317,147
-0.960833333333333428,35.4158333333333317,156
-0.952500000000000013,35.4158333333333317,169
-0.94416666666666671,35.4158333333333317,162
-0.935833333333333406,35.4158333333333317,150
-0.927500000000000102,35.4158333333333317,116
-0.919166666666666687,35.4158333333333317,101
-0.910833333333333384,35.4158333333333317,110
-0.90250000000000008,35.4158333333333317,90
-0.894166666666666776,35.4158333333333317,93
-0.885833333333333361,35.4158333333333317,95
-0.877500000000000058,35.4158333333333317,97
-0.869166666666666754,35.4158333333333317,102
-0.860833333333333339,35.4158333333333317,101
-0.852500000000000036,35.4158333333333317,107
-0.844166666666666732,35.4158333333333317,109
-0.835833333333333428,35.4158333333333317,112
-0.827500000000000013,35.4158333333333317,115
-0.81916666666666671,35.4158333333333317,116
-0.810833333333333406,35.4158333333333317,115
-0.802499999999999991,35.4158333333333317,115
-0.794166666666666687,35.4158333333333317,118
-0.785833333333333384,35.4158333333333317,118
-0.77750000000000008,35.4158333333333317,117
-0.769166666666666776,35.4158333333333317,118
-0.760833333333333361,35.4158333333333317,119
-0.752500000000000058,35.4158333333333317,125
-0.744166666666666643,35.4158333333333317,125
-0.735833333333333339,35.4158333333333317,125
-0.727500000000000036,35.4158333333333317,129
-0.719166666666666732,35.4158333333333317,126
-0.710833333333333428,35.4158333333333317,126
-0.702500000000000124,35.4158333333333317,128
-0.69416666666666671,35.4158333333333317,135
-0.685833333333333406,35.4158333333333317,144
-0.677499999999999991,35.4158333333333317,153
-0.669166666666666687,35.4158333333333317,163
-0.660833333333333384,35.4158333333333317,169
-0.65250000000000008,35.4158333333333317,174
-0.644166666666666776,35.4158333333333317,202
-0.635833333333333361,35.4158333333333317,279
-0.627500000000000058,35.4158333333333317,360
-0.619166666666666643,35.4158333333333317,350
-0.610833333333333339,35.4158333333333317,490
-0.602500000000000036,35.4158333333333317,551
-0.995000000000000107,35.4149999999999991,112
-0.986666666666666692,35.4149999999999991,113
-0.978333333333333388,35.4149999999999991,118
-0.970000000000000084,35.4149999999999991,136
-0.961666666666666781,35.4149999999999991,156
-0.953333333333333366,35.4149999999999991,165
-0.945000000000000062,35.4149999999999991,160
-0.936666666666666758,35.4149999999999991,138
-0.928333333333333455,35.4149999999999991,114
-0.92000000000000004,35.4149999999999991,102
-0.911666666666666736,35.4149999999999991,121
-0.903333333333333433,35.4149999999999991,95
-0.895000000000000018,35.4149999999999991,95
-0.886666666666666714,35.4149999999999991,94
-0.87833333333333341,35.4149999999999991,97
-0.870000000000000107,35.4149999999999991,100
-0.861666666666666692,35.4149999999999991,105
-0.853333333333333388,35.4149999999999991,107
-0.845000000000000084,35.4149999999999991,111
-0.83666666666666667,35.4149999999999991,111
-0.828333333333333366,35.4149999999999991,115
-0.820000000000000062,35.4149999999999991,116
-0.811666666666666758,35.4149999999999991,115
-0.803333333333333455,35.4149999999999991,116
-0.79500000000000004,35.4149999999999991,119
-0.786666666666666736,35.4149999999999991,118
-0.778333333333333321,35.4149999999999991,119
-0.770000000000000018,35.4149999999999991,119
-0.761666666666666714,35.4149999999999991,120
-0.75333333333333341,35.4149999999999991,124
-0.745000000000000107,35.4149999999999991,125
-0.736666666666666692,35.4149999999999991,128
-0.728333333333333388,35.4149999999999991,129
-0.719999999999999973,35.4149999999999991,127
-0.71166666666666667,35.4149999999999991,126
-0.703333333333333366,35.4149999999999991,125
-0.695000000000000062,35.4149999999999991,135
-0.686666666666666758,35.4149999999999991,145
-0.678333333333333455,35.4149999999999991,152
-0.67000000000000004,35.4149999999999991,162
-0.661666666666666736,35.4149999999999991,171
-0.653333333333333321,35.4149999999999991,173
-0.645000000000000018,35.4149999999999991,199
-0.636666666666666714,35.4149999999999991,290
-0.62833333333333341,35.4149999999999991,349
-0.620000000000000107,35.4149999999999991,381
-0.611666666666666692,35.4149999999999991,502
-0.603333333333333388,35.4149999999999991,537
-0.995000000000000107,35.4141666666666666,114
-0.986666666666666692,35.4141666666666666,112
-0.978333333333333388,35.4141666666666666,119
-0.970000000000000084,35.4141666666666666,133
-0.961666666666666781,35.4141666666666666,161
-0.953333333333333366,35.4141666666666666,162
-0.945000000000000062,35.4141666666666666,160
-0.936666666666666758,35.4141666666666666,144
-0.928333333333333455,35.4141666666666666,119
-0.92000000000000004,35.4141666666666666,104
-0.911666666666666736,35.4141666666666666,127
-0.903333333333333433,35.4141666666666666,95
-0.895000000000000018,35.4141666666666666,94
-0.886666666666666714,35.4141666666666666,94
-0.87833333333333341,35.4141666666666666,98
-0.870000000000000107,35.4141666666666666,100
-0.861666666666666692,35.4141666666666666,106
-0.853333333333333388,35.4141666666666666,108
-0.845000000000000084,35.4141666666666666,112
-0.83666666666666667,35.4141666666666666,114
-0.828333333333333366,35.4141666666666666,113
-0.820000000000000062,35.4141666666666666,116
-0.811666666666666758,35.4141666666666666,117
-0.803333333333333455,35.4141666666666666,116
-0.79500000000000004,35.4141666666666666,120
-0.786666666666666736,35.4141666666666666,119
-0.778333333333333321,35.4141666666666666,121
-0.770000000000000018,35.4141666666666666,120
-0.761666666666666714,35.4141666666666666,121
-0.75333333333333341,35.4141666666666666,123
-0.745000000000000107,35.4141666666666666,126
-0.736666666666666692,35.4141666666666666,130
-0.728333333333333388,35.4141666666666666,131
-0.719999999999999973,35.4141666666666666,128
-0.71166666666666667,35.4141666666666666,128
-0.703333333333333366,35.4141666666666666,125
-0.695000000000000062,35.4141666666666666,133
-0.686666666666666758,35.4141666666666666,144
-0.678333333333333455,35.4141666666666666,154
-0.67000000000000004,35.4141666666666666,163
-0.661666666666666736,35.4141666666666666,171
-0.653333333333333321,35.4141666666666666,176
-0.645000000000000018,35.4141666666666666,204
-0.636666666666666714,35.4141666666666666,302
-0.62833333333333341,35.4141666666666666,360
-0.620000000000000107,35.4141666666666666,428
-0.611666666666666692,35.4141666666666666,511
-0.997500000000000053,35.413333333333334,111
-0.98916666666666675,35.413333333333334,110
-0.980833333333333446,35.413333333333334,115
-0.972500000000000031,35.413333333333334,130
-0.964166666666666727,35.413333333333334,160
-0.955833333333333424,35.413333333333334,161
-0.947500000000000009,35.413333333333334,163
-0.939166666666666705,35.413333333333334,158
-0.930833333333333401,35.413333333333334,126
-0.922500000000000098,35.413333333333334,104
-0.914166666666666683,35.413333333333334,126
-0.905833333333333379,35.413333333333334,107
-0.897500000000000075,35.413333333333334,93
-0.889166666666666772,35.413333333333334,95
-0.880833333333333357,35.413333333333334,98
-0.872500000000000053,35.413333333333334,101
-0.86416666666666675,35.413333333333334,104
-0.855833333333333446,35.413333333333334,109
-0.847500000000000031,35.413333333333334,112
-0.839166666666666727,35.413333333333334,113
-0.830833333333333424,35.413333333333334,114
-0.822500000000000009,35.413333333333334,118
-0.814166666666666705,35.413333333333334,116
-0.805833333333333401,35.413333333333334,117
-0.797500000000000098,35.413333333333334,118
-0.789166666666666683,35.413333333333334,118
-0.780833333333333379,35.413333333333334,118
-0.772500000000000075,35.413333333333334,120
-0.764166666666666661,35.413333333333334,120
-0.755833333333333357,35.413333333333334,123
-0.747500000000000053,35.413333333333334,123
-0.73916666666666675,35.413333333333334,128
-0.730833333333333446,35.413333333333334,130
-0.722500000000000031,35.413333333333334,129
-0.714166666666666727,35.413333333333334,128
-0.705833333333333313,35.413333333333334,127
-0.697500000000000009,35.413333333333334,130
-0.689166666666666705,35.413333333333334,139
-0.680833333333333401,35.413333333333334,151
-0.672500000000000098,35.413333333333334,160
-0.664166666666666683,35.413333333333334,170
-0.655833333333333379,35.413333333333334,177
-0.647499999999999964,35.413333333333334,192
-0.639166666666666661,35.413333333333334,265
-0.630833333333333357,35.413333333333334,378
-0.622500000000000053,35.413333333333334,424
-0.61416666666666675,35.413333333333334,478
-0.998333333333333406,35.4125000000000014,112
-0.990000000000000102,35.4125000000000014,109
-0.981666666666666687,35.4125000000000014,113
-0.973333333333333384,35.4125000000000014,121
-0.96500000000000008,35.4125000000000014,153
-0.956666666666666776,35.4125000000000014,160
-0.948333333333333361,35.4125000000000014,161
-0.940000000000000058,35.4125000000000014,156
-0.931666666666666754,35.4125000000000014,133
-0.923333333333333339,35.4125000000000014,108
-0.915000000000000036,35.4125000000000014,129
-0.906666666666666732,35.4125000000000014,114
-0.898333333333333428,35.4125000000000014,96
-0.890000000000000013,35.4125000000000014,96
-0.88166666666666671,35.4125000000000014,99
-0.873333333333333406,35.4125000000000014,101
-0.864999999999999991,35.4125000000000014,103
-0.856666666666666687,35.4125000000000014,105
-0.848333333333333384,35.4125000000000014,111
-0.84000000000000008,35.4125000000000014,113
-0.831666666666666776,35.4125000000000014,114
-0.823333333333333361,35.4125000000000014,118
-0.815000000000000058,35.4125000000000014,118
-0.806666666666666754,35.4125000000000014,119
-0.798333333333333339,35.4125000000000014,120
-0.790000000000000036,35.4125000000000014,121
-0.781666666666666732,35.4125000000000014,120
-0.773333333333333428,35.4125000000000014,121
-0.765000000000000013,35.4125000000000014,121
-0.75666666666666671,35.4125000000000014,124
-0.748333333333333406,35.4125000000000014,126
-0.739999999999999991,35.4125000000000014,128
-0.731666666666666687,35.4125000000000014,131
-0.723333333333333384,35.4125000000000014,131
-0.71500000000000008,35.4125000000000014,129
-0.706666666666666776,35.4125000000000014,129
-0.698333333333333361,35.4125000000000014,130
-0.690000000000000058,35.4125000000000014,140
-0.681666666666666643,35.4125000000000014,150
-0.673333333333333339,35.4125000000000014,158
-0.665000000000000036,35.4125000000000014,171
-0.656666666666666732,35.4125000000000014,176
-0.648333333333333428,35.4125000000000014,199
-0.640000000000000124,35.4125000000000014,268
-0.63166666666666671,35.4125000000000014,365
-0.623333333333333295,35.4125000000000014,420
-0.614999999999999991,35.4125000000000014,472
-0.997500000000000053,35.4116666666666688,111
-0.98916666666666675,35.4116666666666688,114
-0.980833333333333446,35.4116666666666688,113
-0.972500000000000031,35.4116666666666688,122
-0.964166666666666727,35.4116666666666688,158
-0.955833333333333424,35.4116666666666688,160
-0.947500000000000009,35.4116666666666688,156
-0.939166666666666705,35.4116666666666688,148
-0.930833333333333401,35.4116666666666688,135
-0.922500000000000098,35.4116666666666688,105
-0.914166666666666683,35.4116666666666688,132
-0.905833333333333379,35.4116666666666688,107
-0.897500000000000075,35.4116666666666688,96
-0.889166666666666772,35.4116666666666688,97
-0.880833333333333357,35.4116666666666688,101
-0.872500000000000053,35.4116666666666688,99
-0.86416666666666675,35.4116666666666688,104
-0.855833333333333446,35.4116666666666688,107
-0.847500000000000031,35.4116666666666688,112
-0.839166666666666727,35.4116666666666688,114
-0.830833333333333424,35.4116666666666688,116
-0.822500000000000009,35.4116666666666688,119
-0.814166666666666705,35.4116666666666688,117
-0.805833333333333401,35.4116666666666688,117
-0.797500000000000098,35.4116666666666688,122
-0.789166666666666683,35.4116666666666688,121
-0.780833333333333379,35.4116666666666688,120
-0.772500000000000075,35.4116666666666688,122
-0.764166666666666661,35.4116666666666688,122
-0.755833333333333357,35.4116666666666688,125
-0.747500000000000053,35.4116666666666688,127
-0.73916666666666675,35.4116666666666688,130
-0.730833333333333446,35.4116666666666688,131
-0.722500000000000031,35.4116666666666688,131
-0.714166666666666727,35.4116666666666688,129
-0.705833333333333313,35.4116666666666688,128
-0.697500000000000009,35.4116666666666688,131
-0.689166666666666705,35.4116666666666688,141
-0.680833333333333401,35.4116666666666688,151
-0.672500000000000098,35.4116666666666688,163
-0.664166666666666683,35.4116666666666688,172
-0.655833333333333379,35.4116666666666688,179
-0.647499999999999964,35.4116666666666688,212
-0.639166666666666661,35.4116666666666688,282
-0.630833333333333357,35.4116666666666688,355
-0.622500000000000053,35.4116666666666688,409
-0.61416666666666675,35.4116666666666688,481
-0.995833333333333348,35.4108333333333363,113
-0.987500000000000044,35.4108333333333363,113
-0.979166666666666741,35.4108333333333363,115
-0.970833333333333437,35.4108333333333363,124
-0.962500000000000022,35.4108333333333363,166
-0.954166666666666718,35.4108333333333363,157
-0.945833333333333415,35.4108333333333363,149
-0.9375,35.4108333333333363,141
-0.929166666666666696,35.4108333333333363,125
-0.920833333333333393,35.4108333333333363,107
-0.912500000000000089,35.4108333333333363,133
-0.904166666666666785,35.4108333333333363,96
-0.89583333333333337,35.4108333333333363,97
-0.887500000000000067,35.4108333333333363,98
-0.879166666666666763,35.4108333333333363,103
-0.870833333333333348,35.4108333333333363,101
-0.862500000000000044,35.4108333333333363,103
-0.854166666666666741,35.4108333333333363,108
-0.845833333333333437,35.4108333333333363,113
-0.837500000000000022,35.4108333333333363,114
-0.829166666666666718,35.4108333333333363,118
-0.820833333333333415,35.4108333333333363,119
-0.8125,35.4108333333333363,118
-0.804166666666666696,35.4108333333333363,118
-0.795833333333333393,35.4108333333333363,121
-0.787500000000000089,35.4108333333333363,123
-0.779166666666666785,35.4108333333333363,123
-0.77083333333333337,35.4108333333333363,124
-0.762500000000000067,35.4108333333333363,124
-0.754166666666666652,35.4108333333333363,126
-0.745833333333333348,35.4108333333333363,129
-0.737500000000000044,35.4108333333333363,132
-0.729166666666666741,35.4108333333333363,131
-0.720833333333333437,35.4108333333333363,131
-0.712500000000000022,35.4108333333333363,131
-0.704166666666666718,35.4108333333333363,130
-0.695833333333333304,35.4108333333333363,132
-0.6875,35.4108333333333363,144
-0.679166666666666696,35.4108333333333363,156
-0.670833333333333393,35.4108333333333363,168
-0.662500000000000089,35.4108333333333363,174
-0.654166666666666785,35.4108333333333363,181
-0.64583333333333337,35.4108333333333363,211
-0.637500000000000067,35.4108333333333363,294
-0.629166666666666652,35.4108333333333363,346
-0.620833333333333348,35.4108333333333363,448
-0.612500000000000044,35.4108333333333363,430
-0.993333333333333401,35.4099999999999966,114
-0.985000000000000098,35.4099999999999966,115
-0.976666666666666683,35.4099999999999966,114
-0.968333333333333379,35.4099999999999966,135
-0.960000000000000075,35.4099999999999966,166
-0.951666666666666772,35.4099999999999966,156
-0.943333333333333357,35.4099999999999966,145
-0.935000000000000053,35.4099999999999966,132
-0.92666666666666675,35.4099999999999966,114
-0.918333333333333446,35.4099999999999966,129
-0.910000000000000031,35.4099999999999966,122
-0.901666666666666727,35.4099999999999966,98
-0.893333333333333424,35.4099999999999966,99
-0.885000000000000009,35.4099999999999966,101
-0.876666666666666705,35.4099999999999966,101
-0.868333333333333401,35.4099999999999966,102
-0.860000000000000098,35.4099999999999966,105
-0.851666666666666683,35.4099999999999966,112
-0.843333333333333379,35.4099999999999966,115
-0.835000000000000075,35.4099999999999966,115
-0.826666666666666661,35.4099999999999966,118
-0.818333333333333357,35.4099999999999966,120
-0.810000000000000053,35.4099999999999966,120
-0.80166666666666675,35.4099999999999966,121
-0.793333333333333446,35.4099999999999966,124
-0.785000000000000031,35.4099999999999966,123
-0.776666666666666727,35.4099999999999966,122
-0.768333333333333424,35.4099999999999966,122
-0.760000000000000009,35.4099999999999966,125
-0.751666666666666705,35.4099999999999966,130
-0.743333333333333401,35.4099999999999966,130
-0.735000000000000098,35.4099999999999966,131
-0.726666666666666794,35.4099999999999966,133
-0.718333333333333379,35.4099999999999966,132
-0.709999999999999964,35.4099999999999966,132
-0.701666666666666661,35.4099999999999966,128
-0.693333333333333357,35.4099999999999966,135
-0.685000000000000053,35.4099999999999966,150
-0.67666666666666675,35.4099999999999966,164
-0.668333333333333446,35.4099999999999966,168
-0.660000000000000031,35.4099999999999966,181
-0.651666666666666727,35.4099999999999966,193
-0.643333333333333313,35.4099999999999966,247
-0.635000000000000009,35.4099999999999966,348
-0.626666666666666705,35.4099999999999966,399
-0.618333333333333401,35.4099999999999966,503
-0.998333333333333406,35.409166666666664,113
-0.990000000000000102,35.409166666666664,114
-0.981666666666666687,35.409166666666664,116
-0.973333333333333384,35.409166666666664,119
-0.96500000000000008,35.409166666666664,155
-0.956666666666666776,35.409166666666664,158
-0.948333333333333361,35.409166666666664,150
-0.940000000000000058,35.409166666666664,143
-0.931666666666666754,35.409166666666664,128
-0.923333333333333339,35.409166666666664,106
-0.915000000000000036,35.409166666666664,132
-0.906666666666666732,35.409166666666664,106
-0.898333333333333428,35.409166666666664,97
-0.890000000000000013,35.409166666666664,103
-0.88166666666666671,35.409166666666664,105
-0.873333333333333406,35.409166666666664,100
-0.864999999999999991,35.409166666666664,105
-0.856666666666666687,35.409166666666664,109
-0.848333333333333384,35.409166666666664,110
-0.84000000000000008,35.409166666666664,115
-0.831666666666666776,35.409166666666664,117
-0.823333333333333361,35.409166666666664,119
-0.815000000000000058,35.409166666666664,120
-0.806666666666666754,35.409166666666664,118
-0.798333333333333339,35.409166666666664,120
-0.790000000000000036,35.409166666666664,124
-0.781666666666666732,35.409166666666664,124
-0.773333333333333428,35.409166666666664,122
-0.765000000000000013,35.409166666666664,124
-0.75666666666666671,35.409166666666664,126
-0.748333333333333406,35.409166666666664,127
-0.739999999999999991,35.409166666666664,131
-0.731666666666666687,35.409166666666664,134
-0.723333333333333384,35.409166666666664,132
-0.71500000000000008,35.409166666666664,135
-0.706666666666666776,35.409166666666664,131
-0.698333333333333361,35.409166666666664,131
-0.690000000000000058,35.409166666666664,140
-0.681666666666666643,35.409166666666664,157
-0.673333333333333339,35.409166666666664,168
-0.665000000000000036,35.409166666666664,176
-0.656666666666666732,35.409166666666664,187
-0.648333333333333428,35.409166666666664,214
-0.640000000000000124,35.409166666666664,266
-0.63166666666666671,35.409166666666664,344
-0.623333333333333295,35.409166666666664,414
-0.614999999999999991,35.409166666666664,467
-0.994166666666666754,35.4083333333333314,113
-0.98583333333333345,35.4083333333333314,114
-0.977500000000000036,35.4083333333333314,115
-0.969166666666666732,35.4083333333333314,130
-0.960833333333333428,35.4083333333333314,163
-0.952500000000000013,35.4083333333333314,154
-0.94416666666666671,35.4083333333333314,142
-0.935833333333333406,35.4083333333333314,130
-0.927500000000000102,35.4083333333333314,115
-0.919166666666666687,35.4083333333333314,118
-0.910833333333333384,35.4083333333333314,127
-0.90250000000000008,35.4083333333333314,98
-0.894166666666666776,35.4083333333333314,98
-0.885833333333333361,35.4083333333333314,104
-0.877500000000000058,35.4083333333333314,107
-0.869166666666666754,35.4083333333333314,105
-0.860833333333333339,35.4083333333333314,104
-0.852500000000000036,35.4083333333333314,112
-0.844166666666666732,35.4083333333333314,117
-0.835833333333333428,35.4083333333333314,117
-0.827500000000000013,35.4083333333333314,120
-0.81916666666666671,35.4083333333333314,120
-0.810833333333333406,35.4083333333333314,119
-0.802499999999999991,35.4083333333333314,122
-0.794166666666666687,35.4083333333333314,124
-0.785833333333333384,35.4083333333333314,123
-0.77750000000000008,35.4083333333333314,123
-0.769166666666666776,35.4083333333333314,123
-0.760833333333333361,35.4083333333333314,126
-0.752500000000000058,35.4083333333333314,128
-0.744166666666666643,35.4083333333333314,132
-0.735833333333333339,35.4083333333333314,133
-0.727500000000000036,35.4083333333333314,135
-0.719166666666666732,35.4083333333333314,135
-0.710833333333333428,35.4083333333333314,132
-0.702500000000000124,35.4083333333333314,130
-0.69416666666666671,35.4083333333333314,135
-0.685833333333333406,35.4083333333333314,149
-0.677499999999999991,35.4083333333333314,168
-0.669166666666666687,35.4083333333333314,174
-0.660833333333333384,35.4083333333333314,183
-0.65250000000000008,35.4083333333333314,211
-0.644166666666666776,35.4083333333333314,240
-0.635833333333333361,35.4083333333333314,303
-0.627500000000000058,35.4083333333333314,386
-0.619166666666666643,35.4083333333333314,495
-0.997500000000000053,35.4074999999999989,115
-0.98916666666666675,35.4074999999999989,118
-0.980833333333333446,35.4074999999999989,118
-0.972500000000000031,35.4074999999999989,120
-0.964166666666666727,35.4074999999999989,161
-0.955833333333333424,35.4074999999999989,152
-0.947500000000000009,35.4074999999999989,145
-0.939166666666666705,35.4074999999999989,132
-0.930833333333333401,35.4074999999999989,121
-0.922500000000000098,35.4074999999999989,107
-0.914166666666666683,35.4074999999999989,129
-0.905833333333333379,35.4074999999999989,104
-0.897500000000000075,35.4074999999999989,98
-0.889166666666666772,35.4074999999999989,101
-0.880833333333333357,35.4074999999999989,109
-0.872500000000000053,35.4074999999999989,107
-0.86416666666666675,35.4074999999999989,106
-0.855833333333333446,35.4074999999999989,108
-0.847500000000000031,35.4074999999999989,113
-0.839166666666666727,35.4074999999999989,116
-0.830833333333333424,35.4074999999999989,118
-0.822500000000000009,35.4074999999999989,122
-0.814166666666666705,35.4074999999999989,121
-0.805833333333333401,35.4074999999999989,121
-0.797500000000000098,35.4074999999999989,123
-0.789166666666666683,35.4074999999999989,123
-0.780833333333333379,35.4074999999999989,125
-0.772500000000000075,35.4074999999999989,126
-0.764166666666666661,35.4074999999999989,124
-0.755833333333333357,35.4074999999999989,127
-0.747500000000000053,35.4074999999999989,130
-0.73916666666666675,35.4074999999999989,135
-0.730833333333333446,35.4074999999999989,136
-0.722500000000000031,35.4074999999999989,136
-0.714166666666666727,35.4074999999999989,134
-0.705833333333333313,35.4074999999999989,133
-0.697500000000000009,35.4074999999999989,134
-0.689166666666666705,35.4074999999999989,145
-0.680833333333333401,35.4074999999999989,164
-0.672500000000000098,35.4074999999999989,176
-0.664166666666666683,35.4074999999999989,174
-0.655833333333333379,35.4074999999999989,188
-0.647499999999999964,35.4074999999999989,239
-0.639166666666666661,35.4074999999999989,283
-0.630833333333333357,35.4074999999999989,336
-0.622500000000000053,35.4074999999999989,434
-0.61416666666666675,35.4074999999999989,421
-0.992500000000000049,35.4066666666666663,113
-0.984166666666666745,35.4066666666666663,116
-0.975833333333333441,35.4066666666666663,118
-0.967500000000000027,35.4066666666666663,153
-0.959166666666666723,35.4066666666666663,154
-0.950833333333333419,35.4066666666666663,150
-0.942500000000000115,35.4066666666666663,135
-0.934166666666666701,35.4066666666666663,126
-0.925833333333333397,35.4066666666666663,112
-0.917500000000000093,35.4066666666666663,121
-0.909166666666666679,35.4066666666666663,112
-0.900833333333333375,35.4066666666666663,100
-0.892500000000000071,35.4066666666666663,101
-0.884166666666666767,35.4066666666666663,108
-0.875833333333333353,35.4066666666666663,103
-0.867500000000000049,35.4066666666666663,107
-0.859166666666666745,35.4066666666666663,108
-0.85083333333333333,35.4066666666666663,111
-0.842500000000000027,35.4066666666666663,115
